delta_home_win_exp,delta_home_win_exp_abs,pitcher_name,batter_name,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
0.729,0.729,"Cortes, Nestor",Freddie Freeman,FF,2024-10-25,92.2,0.5,5.78,518692,641482,home_run,hit_into_play,,,,,9.0,Freddie Freeman hits a grand slam (1) to right field. Chris Taylor scores. Tommy Edman scores. Mookie Betts scores.,W,L,L,LAD,NYY,X,,fly_ball,0,0,2024,0.42,1.8,0.63,2.3,621035.0,669242.0,605141.0,2,10,Bot,224.63,57.87,,,,,-0.5720428805036493,-134.10793969857895,-6.85528479726093,5.196940462292016,30.076165224183946,-9.20728172392069,3.61,1.81,413.0,109.8,30.0,91.3,2372.0,5.9,775300,669224,519203,665828,665862,683011,657077,592450,665742,54.57,0.977,2.002,2.0,1.0,0.0,3.0,6.0,83,1,4-Seam Fastball,2,3,2,3,3,6,6,3,Standard,Standard,161.0,1.128,75.8,7.3,3.894,-1.128,109.8,-1,-1,0.271,0.271,29,34,30,35,1,4,37.0,7.0,3.0,1.0,0.89,0.42,0.42,55.4
-0.661,0.661,"Williams, Devin",Pete Alonso,CH,2024-10-03,86.1,-2.56,5.15,624413,642207,home_run,hit_into_play,,,,,6.0,Pete Alonso homers (1) on a line drive to right center field. Francisco Lindor scores. Brandon Nimmo scores.,F,R,R,MIL,NYM,X,,line_drive,3,1,2024,-1.68,-0.13,0.39,2.45,596019.0,,607043.0,1,9,Top,202.45,71.55,,,,,10.547117878261632,-124.89972095344034,0.2237021960687337,-19.777565694617465,27.74099267435604,-33.868499622510015,3.43,1.61,367.0,105.0,22.0,86.9,2742.0,7.2,775337,596142,641343,668930,687401,642715,694192,663368,686217,53.33,0.786,1.321,2.0,1.0,0.0,3.0,6.0,64,5,Changeup,2,0,0,2,3,2,3,2,Standard,Standard,268.0,1.06,75.5,7.1,2.391,-1.06,105.0,2,-2,0.835,0.165,29,29,30,30,1,3,1.0,1.0,,2.0,3.25,1.68,1.68,19.9
-0.657,0.657,"Johnson, Pierce",Francisco Lindor,CU,2024-09-30,86.4,-2.31,6.04,596019,572955,home_run,hit_into_play,,,,,8.0,Francisco Lindor homers (33) on a fly ball to center field. Starling Marte scores.,R,L,R,ATL,NYM,X,,fly_ball,0,0,2024,0.84,-0.19,0.15,1.72,,,516782.0,1,9,Top,157.02,36.68,,,,,4.147315931887722,-125.83701383295,-3.750456673244697,8.195695221930483,22.791513973925348,-33.744547876494636,3.33,1.52,413.0,107.2,35.0,86.2,3025.0,5.9,747139,518595,621566,645277,593160,570482,657656,671739,642201,54.64,0.791,1.621,2.0,1.0,0.0,3.0,6.0,76,1,Curveball,7,6,6,7,8,7,8,7,Standard,Standard,36.0,1.436,80.2,8.1,3.146,-1.436,107.2,1,-1,0.831,0.169,33,30,33,31,1,4,2.0,1.0,2.0,1.0,3.21,-0.84,0.84,39.4
0.643,0.643,"Díaz, Edwin",Ozzie Albies,FF,2024-09-30,96.5,-2.15,4.95,645277,621242,double,hit_into_play,,,,,4.0,Ozzie Albies doubles (29) on a sharp line drive to left fielder Brandon Nimmo. Travis d'Arnaud scores. Whit Merrifield scores. Michael Harris II scores.,R,R,R,ATL,NYM,X,7.0,line_drive,3,1,2024,-0.88,1.26,-0.34,2.19,518595.0,593160.0,671739.0,2,8,Bot,41.25,75.49,,,,,6.966106295628248,-140.30349879889894,-4.75569124526249,-13.1252230751556,30.80379178453796,-14.598957956045538,3.25,1.52,368.0,110.7,19.0,98.8,2288.0,7.5,747139,682626,624413,657193,578428,596019,607043,621438,516782,52.97,0.809,1.235,1.25,1.0,1.0,1.0,6.0,72,5,4-Seam Fastball,4,6,4,6,6,7,7,6,Standard,Standard,231.0,0.622,76.5,7.1,2.153,-0.622,110.7,-2,-2,0.221,0.221,30,27,30,27,1,4,1.0,1.0,3.0,0.0,1.18,0.88,0.88,20.1
-0.584,0.584,"Miller, Ryan",,FF,2024-09-28,92.8,-1.69,4.85,680716,668943,single,hit_into_play,,,,,6.0,Jonathan Ornelas singles on a ground ball to right fielder Gustavo Campero. Wyatt Langford scores. Matt Duffy scores. Nathaniel Lowe scores. Jonathan Ornelas to 2nd. Throwing error by right fielder Gustavo Campero.,R,R,R,LAA,TEX,X,9.0,ground_ball,1,2,2024,-0.77,1.35,0.69,3.08,694671.0,622110.0,663993.0,1,9,Top,194.19,114.73,,,,,7.767938949754363,-134.97022120056658,-1.6965566365025424,-11.156410029681446,29.50192628886876,-15.449750088662627,3.75,1.77,19.0,99.3,-8.0,92.7,2105.0,6.3,746171,681351,694359,683021,676572,605346,621493,607680,672569,54.22,0.223,0.222,0.9,1.0,1.0,0.0,2.0,81,4,4-Seam Fastball,8,6,6,8,9,8,9,8,Standard,Standard,221.0,0.527,65.0,6.2,0.223,-0.527,99.3,2,-2,0.726,0.274,28,24,28,24,1,0,1.0,2.0,,,1.3,0.77,0.77,32.8
-0.757,0.757,"Snider, Collin",Shea Langeliers,FF,2024-09-28,94.1,-3.19,5.05,669127,676092,home_run,hit_into_play,,,,,6.0,Shea Langeliers homers (29) on a fly ball to right field. Max Schuemann scores. JJ Bleday scores.,R,R,R,SEA,OAK,X,,fly_ball,3,1,2024,-0.09,0.76,0.28,2.56,680474.0,,668709.0,2,9,Top,203.23,76.87,,,,,9.122497646684696,-136.7811543354187,-2.4540682469527537,-3.0191394074616404,28.69434120915147,-22.225988744773872,3.3,1.53,357.0,105.2,22.0,93.4,2691.0,5.8,745203,663728,670042,664238,668942,641487,645302,677594,571745,54.68,0.786,1.321,2.0,1.0,0.0,3.0,6.0,77,5,4-Seam Fastball,4,3,3,4,6,4,6,4,Standard,Standard,223.0,1.429,75.0,6.6,2.391,-1.429,105.2,1,-1,0.841,0.159,28,26,29,27,1,4,3.0,2.0,,,1.81,0.09,0.09,16.2
-0.547,0.547,"Hamilton, Ian",Randy Arozarena,SL,2024-09-18,89.6,-2.46,5.97,668227,641656,strikeout_double_play,swinging_strike,,,,,6.0,"Randy Arozarena strikes out swinging and Julio Rodríguez was picked off 3rd, catcher Austin Wells to third baseman Jazz Chisholm Jr. to catcher Austin Wells.",R,R,R,SEA,NYY,S,2.0,,2,2,2024,0.15,0.44,0.75,2.42,677594.0,,663728.0,0,10,Bot,,,,,,,7.508561969291272,-130.20666390865694,-3.573669164390072,-0.1331312799318396,30.92523467208583,-26.560228227761957,3.37,1.53,,,,87.9,1593.0,5.6,745199,669224,665828,650402,665862,683011,657077,691176,665742,54.9,,0.0,0.0,1.0,0.0,0.0,,76,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,225.0,-0.255,69.9,8.0,,0.255,,-1,-1,0.643,0.643,29,29,29,29,1,4,3.0,1.0,4.0,1.0,2.44,-0.15,-0.15,38.5
0.503,0.503,"Jax, Griffin",Kyle Manzardo,FF,2024-09-16,97.4,-0.7,5.41,700932,643377,home_run,hit_into_play,,,,,3.0,Kyle Manzardo homers (3) on a fly ball to right field. Josh Naylor scores.,R,L,R,CLE,MIN,X,,fly_ball,0,0,2024,-0.52,1.38,0.52,2.98,,647304.0,,1,8,Bot,220.27,62.85,,,,,4.484547979821592,-141.82907361706228,-4.197644038552727,-8.080575523914657,32.24779494018733,-12.812796287809034,3.13,1.36,407.0,108.3,35.0,97.7,2490.0,6.4,746588,543877,467793,571657,668904,621043,650489,621439,670242,54.1,0.817,1.679,2.0,1.0,0.0,3.0,6.0,70,1,4-Seam Fastball,2,3,2,3,3,4,4,3,Infield shade,Standard,216.0,1.29,73.1,7.1,3.256,-1.29,108.3,-1,-1,0.355,0.355,29,23,30,24,1,3,5.0,3.0,1.0,1.0,1.02,0.52,-0.52,40.4
0.696,0.696,"Robertson, David",Julio Rodriguez,KC,2024-09-13,82.6,-2.71,5.87,677594,502085,home_run,hit_into_play,,,,,7.0,Julio Rodríguez homers (15) on a fly ball to left field. J.P. Crawford scores. Josh Rojas scores.,R,R,R,SEA,TEX,X,,fly_ball,1,1,2024,0.91,-0.99,-0.34,2.0,,641487.0,668942.0,2,8,Bot,13.5,70.54,,,,,3.6346565320665047,-120.1357997598604,-0.2906321484881555,7.928475767141537,25.9738750906468,-41.81507892278267,3.47,1.61,419.0,111.7,31.0,82.5,2875.0,6.5,745207,641680,663993,543760,673962,669701,694671,665750,666969,54.0,0.977,2.012,2.0,1.0,0.0,3.0,6.0,74,3,Knuckle Curve,2,4,2,4,4,5,5,4,Standard,Standard,57.0,1.679,86.9,8.6,3.91,-1.679,111.7,-2,-2,0.153,0.153,39,23,39,24,1,4,1.0,1.0,4.0,1.0,4.36,-0.91,-0.91,47.4
0.553,0.553,"Akin, Keegan",Tyler O'Neill,SL,2024-09-11,88.3,2.06,5.56,641933,669211,home_run,hit_into_play,,,,,7.0,Tyler O'Neill homers (30) on a fly ball to left center field. Jarren Duran scores. Romy Gonzalez scores.,R,R,L,BOS,BAL,X,,fly_ball,1,0,2024,-0.24,0.53,-0.42,1.84,680776.0,,663853.0,1,10,Bot,45.01,61.91,,,,,-5.498935926851554,-128.57575129519637,-4.063486490601925,-1.524744805299748,25.80457058518868,-25.690894266158352,3.22,1.45,393.0,107.5,39.0,87.5,2500.0,5.7,746908,668939,656811,702616,656896,683002,681297,656775,596103,54.82,0.58,1.192,2.0,1.0,0.0,3.0,6.0,78,2,Slider,2,3,2,3,3,5,5,3,Standard,Standard,189.0,1.134,77.6,7.8,2.298,-1.134,107.5,-1,-1,0.447,0.447,29,29,29,29,1,4,3.0,1.0,4.0,1.0,2.38,-0.24,0.24,33.3
